id,name,domain,industry,country,size
1468,excitech ltd,excitech.co.uk,computer software,united kingdom,258
1469,amb sports + entertainment,blankfamilyofbusinesses.com,sports,united states,123
1470,rh internacional,rhi.com.br,human resources,,332
1471,gruppo lactalis italia,,food production,italy,116
1472,orlando,orlandocorp.com,real estate,canada,184
1473,institut pasteur de lille,pasteur-lille.fr,research,france,277
1474,provia,provia.com,building materials,united states,139
1475,redington fairview general hospital,rfgh.net,hospital & health care,united states,157
1476,discovery natural resources llc,discoverynr.com,oil & energy,united states,157
1477,"development centers, inc.",develctrs.org,mental health care,united states,174
1478,ariosh,ariosh.com,oil & energy,nigeria,205
1479,florida home realty,floridahomerealty.com,real estate,united states,153
1480,witchery fashions pty ltd,witchery.com.au,retail,australia,553
1481,vip transporte urbano,vanderlee.com,transportation/trucking/railroad,,144
1482,riester,riester.com,marketing and advertising,united states,487
1483,relational,relationalfs.com,computer software,greece,192
1484,clayton county,citywidegasservice.com,government administration,,160
1485,mediacom australia,,marketing and advertising,,527
1486,harrow green,harrowgreen.com,facilities services,united kingdom,253
1487,iwt,iwt.be,government administration,belgium,269
1488,cardel homes,cardelhomes.com,construction,canada,275
1489,onecoin,,marketing and advertising,,112
1490,financial partners credit union,fpcu.org,banking,united states,251
1491,dreamland,dreamland-studios.com,media production,united states,138
1492,free lance writer and editor,wonderspress.com,publishing,,124
1493,r.stahl,rstahl.de,electrical/electronic manufacturing,,243
1494,kfz werkstatt,kfz-werkstatt-nawrot.de,mechanical or industrial engineering,germany,107
1495,echo managed services,echo-ms.com,outsourcing/offshoring,united kingdom,291
1496,pinnacle health,pinnaclehealth.biz,medical practice,united states,145
1497,vactor manufacturing,vactor.com,machinery,united states,163
1498,abdul latif jameel electronics and air conditioning co. ltd.,aljelectronics.com.sa,consumer electronics,saudi arabia,171
1499,paylogic international,paylogic.com,events services,netherlands,353
1500,hri lodging,hrilodging.com,hospitality,united states,178
1501,lake hospital system,lhs.net,hospital & health care,united states,232
1502,fort wayne newspapers,,newspapers,united states,380
1503,lotte chemical,lottechem.com,chemicals,,172
1504,abn amro commercial finance plc,abnamrocommercialfinance.co.uk,financial services,united kingdom,385
1505,veris australia,veris.com.au,construction,,130
1506,"flexprint, inc",flexprintinc.com,information technology and services,united states,212
1507,dynasafe minetech,minetech.co.uk,oil & energy,,231
1508,cybersoft technologies,cybersoft.net,information technology and services,united states,202
1509,sotetel,sotetel.net,telecommunications,tunisia,336
1510,gruppo beltrame,gruppobeltrame.com,mining & metals,italy,186
1511,it's just lunch,itsjustlunch.com,consumer services,united states,379
1512,synergie,,human resources,czechia,224
1513,kysor//warren,kysorwarren.com,mechanical or industrial engineering,united states,261
1514,woodards real estate,woodards.com.au,real estate,,250
1515,intech,intechweb.org,publishing,united kingdom,193
1516,joule inc.,jouleinc.com,staffing and recruiting,united states,342
1517,"nextgen global resources, llc",nextgengr.com,staffing and recruiting,united states,218
1518,lsu foundation,lsufoundation.org,fund-raising,united states,249
1519,ele engineering ab,ele.se,mechanical or industrial engineering,sweden,135
1520,remax platine candiac,investissement-immo.com,commercial real estate,canada,137
1521,dream finders homes,dreamfindershomes.com,real estate,united states,151
1522,omni financial,omni-financial.com,financial services,united states,379
1523,sabodala gold operation,smithlegalnurseconsulting.com,mining & metals,,174
1524,gea process engineering,,mechanical or industrial engineering,,263
1525,cmg mortgage,,financial services,,322
1526,doubledown interactive,doubledowninteractive.com,computer games,united states,247
1527,112 emergency coordination centre,klokhuis.nl,telecommunications,,150
1528,c14torce,c14torce.com,marketing and advertising,spain,133
1529,eclor,groupe-eclor.com,food production,france,265
1530,transcom beverages limited,,food & beverages,bangladesh,184
1531,era sellers & buyers real estate,sellersbuyersnm.com,real estate,united states,127
1532,pt. krakatau information technology,krakatau-it.co.id,information technology and services,indonesia,238
1533,bath rugby,bathrugby.com,sports,united kingdom,501
1534,romeo power technology,romeopower.com,electrical/electronic manufacturing,canada,141
1535,nato joint warfare centre stavanger,,professional training & coaching,norway,336
1536,innova global,innova-gl.com,oil & energy,canada,117
1537,abs india pvt ltd,absindia.net,information technology and services,india,288
1538,wedgewood wedding & banquet centers,wedgewoodweddings.com,hospitality,united states,225
1539,ysonut,ysonut.com,pharmaceuticals,spain,207
1540,mob scene,mobscene.com,broadcast media,united states,245
1541,grabarz & partner,grabarzundpartner.de,marketing and advertising,germany,347
1542,abt srbi,srbi.com,market research,united states,374
1543,leadgen technologies india pvt ltd,leadgen.in,outsourcing/offshoring,india,193
1544,interminata s.p.,,translation and localization,,103
1545,"casa tarradellas, s.a.",casatarradellas.es,food production,spain,334
1546,amphenol rf,amphenolrf.com,electrical/electronic manufacturing,united states,283
1547,cryptic studios,crypticstudios.com,computer games,united states,402
1548,calcomp,,computer hardware,united states,446
1549,salit steel,salitsteel.com,building materials,canada,176
1550,aktuellmix,aktuellmix.com.br,marketing and advertising,brazil,443
1551,industrias unicon,unicon.com.ve,mining & metals,venezuela,272
1552,cetec,cetec.cc,telecommunications,germany,132
1553,mauboussin,mauboussin.com,luxury goods & jewelry,france,427
1554,abax corporate services ltd. (abax),abaxservices.com,financial services,mauritius,196
1555,danish film institute,dfi.dk,motion pictures and film,denmark,457
1556,hs telecom | claro,hstelecom.com.br,telecommunications,brazil,270
1557,capula investment management llp,capulaglobal.com,investment management,united kingdom,216
1558,tallan,tallan.com,information technology and services,united states,493
1559,ltv,latelierrouge.com,broadcast media,,202
1560,philippine department of tourism,tourism.gov.ph,"leisure, travel & tourism",,278
1561,hipica rioplatense,hru.com.uy,entertainment,uruguay,259
1562,decore-ative specialties,decore.com,building materials,united states,268
1563,"children's bureau, inc",childrensbureau.org,individual & family services,united states,245
1564,griner,griner.co.ao,construction,,142
1565,guilford child development,guilfordchilddev.org,non-profit organization management,united states,193
1566,hdfc property ventures limited,hpvl.com,venture capital & private equity,,202
1567,international petrochemicals (pvt) limited.,ipchem.com,chemicals,pakistan,230
1568,omitron inc.,omitron.com,defense & space,united states,158
1569,jusco limited - a tata enterprise,juscoltd.com,civil engineering,,308
1570,bank icb bumiputera,icbbumiputera.co.id,banking,,381
1571,"masters gallery foods, inc.",mastersgalleryfoods.com,food production,united states,159
1572,saint-christophe assurances,saint-christophe-assurances.fr,insurance,france,185
1573,bbn adviseurs,bbn.nl,architecture & planning,netherlands,315
1574,waco africa,wacoafrica.co.za,construction,,149
1575,rochester precision optics,rpoptics.com,mechanical or industrial engineering,united states,179
1576,access community services ltd,accesscommunity.org.au,non-profit organization management,australia,200
1577,independent management consulting professional,ironconbuilders.com,management consulting,,205
1578,kbc,kbcat.com,oil & energy,united kingdom,145
1579,al manhal water factory - nestle waters.,nestle-family.com,food & beverages,,178
1580,vie de france,viedefrance.com,food production,united states,290
1581,hwaseung r&a,hsrna.com,automotive,,166
1582,fondesurco,flhaus.com,financial services,,149
1583,jones deslauriers insurance,jdimi.com,insurance,canada,219
1584,laborijn,laborijn.nl,civic & social organization,netherlands,192
1585,"danpilot, lodseriet danmark",danpilot.dk,maritime,denmark,152
1586,degiro,degirogroup.com,financial services,netherlands,214
1587,the heritage group,thgrp.com,venture capital & private equity,united states,169
1588,parkmobile,parkmobile.com,internet,netherlands,203
1589,"regional state administrative agency for southern-finland, occupational health and safety",tyosuojelu.fi,government administration,finland,143
1590,authority partners inc.,authoritypartners.com,information technology and services,united states,308
1591,bank first national,bankfirstnational.com,banking,united states,182
1592,arlington heights park district,ahpd.org,recreational facilities and services,united states,443
1593,rigid global buildings,rigidbuilding.com,building materials,united states,172
1594,city of naples,naplesgov.com,legislative office,united states,166
1595,unicarriers europe,unicarrierseurope.com,mechanical or industrial engineering,sweden,145
1596,jarlette health services,jarlette.com,hospital & health care,canada,179
1597,irep,irep.co.jp,marketing and advertising,japan,189
1598,unified physician management,unifiedhc.com,hospital & health care,united states,180
1599,eisma media groep,eisma.nl,publishing,netherlands,207
1600,"riverside transport, inc.",riversidetransport.com,transportation/trucking/railroad,united states,177
1601,the claro group,theclarogroup.com,management consulting,united states,293
1602,fcg ab,fcg.se,financial services,sweden,148
1603,queensborough national bank & trust co.,qnbtrust.com,banking,united states,150
1604,nmb-minebea thai ltd,minebea.co.th,mechanical or industrial engineering,,185
1605,simply energy,simplyenergy.com.au,utilities,,310
1606,vision,visionps.com,marketing and advertising,united states,190
1607,awf,actioncoach-pyxis.com,non-profit organization management,,140
1608,trust company of america,trustamerica.com,financial services,united states,273
1609,avalon flooring usa,avalonflooring.com,retail,united states,156
1610,fresenius vascular care,freseniusvascularcare.com,hospital & health care,united states,185
1611,laboratorios coaspharma,coaspharma.com.co,pharmaceuticals,,191
1612,vedantu,vedantu.com,e-learning,india,176
1613,the westin jakarta,westinjakarta.com,hospitality,indonesia,131
